datetime,count
2012-03-31 22:00:00,137.35242
2012-03-31 23:00:00,84.43223
2012-04-20 00:00:00,61.979607
2012-04-20 01:00:00,40.783478
2012-04-20 02:00:00,30.435783
2012-04-20 03:00:00,23.447317
2012-04-20 04:00:00,22.456
2012-04-20 05:00:00,39.64381
2012-04-20 06:00:00,130.54832
2012-04-20 07:00:00,352.2185
2012-04-20 08:00:00,596.6281
2012-04-20 09:00:00,337.8737
2012-04-20 10:00:00,222.20271
2012-04-20 11:00:00,273.4114
2012-04-20 12:00:00,356.40234
2012-04-20 13:00:00,364.75867
2012-04-20 14:00:00,347.43524
2012-04-20 15:00:00,366.17358
2012-04-20 16:00:00,477.6486
2012-04-20 17:00:00,697.5243
2012-04-20 18:00:00,660.21704
2012-04-20 19:00:00,478.6585
2012-04-20 20:00:00,347.8438
2012-04-20 21:00:00,269.00696
2012-04-20 22:00:00,222.74268
2012-04-20 23:00:00,168.14046
2012-04-21 00:00:00,127.19041
2012-04-21 01:00:00,98.03685
2012-04-21 02:00:00,76.024086
2012-04-21 03:00:00,38.659527
2012-04-21 04:00:00,23.690807
2012-04-21 05:00:00,29.447775
2012-04-21 06:00:00,50.032413
2012-04-21 07:00:00,107.66666
2012-04-21 08:00:00,216.69324
2012-04-21 09:00:00,314.05295
2012-04-21 10:00:00,424.47406
2012-04-21 11:00:00,513.21027
2012-04-21 12:00:00,585.12646
2012-04-21 13:00:00,627.5415
2012-04-21 14:00:00,612.1647
2012-04-21 15:00:00,632.2271
2012-04-21 16:00:00,614.3466
2012-04-21 17:00:00,620.6642
2012-04-21 18:00:00,527.1011
2012-04-21 19:00:00,269.16135
2012-04-21 20:00:00,166.27557
2012-04-21 21:00:00,139.27017
2012-04-21 22:00:00,184.19406
2012-04-21 23:00:00,117.13947
2012-04-22 00:00:00,110.20729
2012-04-22 01:00:00,88.972885
2012-04-22 02:00:00,72.07842
2012-04-22 03:00:00,37.234463
2012-04-22 04:00:00,20.322943
2012-04-22 05:00:00,22.876375
2012-04-22 06:00:00,27.087934
2012-04-22 07:00:00,33.720192
2012-04-22 08:00:00,83.24188
2012-04-22 09:00:00,123.94707
2012-04-22 10:00:00,201.72305
2012-04-22 11:00:00,224.83954
2012-04-22 12:00:00,246.49878
2012-04-22 13:00:00,239.87721
2012-04-22 14:00:00,230.10414
2012-04-22 15:00:00,225.94293
2012-04-22 16:00:00,200.63855
2012-04-22 17:00:00,159.74303
2012-04-22 18:00:00,143.29306
2012-04-22 19:00:00,125.533936
2012-04-22 20:00:00,109.723175
2012-04-22 21:00:00,94.1934
2012-04-22 22:00:00,67.58747
2012-04-22 23:00:00,47.30516
2012-04-23 00:00:00,18.581806
2012-04-23 01:00:00,14.759012
2012-04-23 02:00:00,15.137675
2012-04-23 03:00:00,6.915063
2012-04-23 04:00:00,0.49154043
2012-04-23 05:00:00,16.48201
2012-04-23 06:00:00,98.042046
2012-04-23 07:00:00,175.08163
2012-04-23 08:00:00,542.2696
2012-04-23 09:00:00,255.43295
2012-04-23 10:00:00,140.0027
2012-04-23 11:00:00,148.25148
2012-04-23 12:00:00,111.33025
2012-04-23 13:00:00,117.01754
2012-04-23 14:00:00,120.7224
2012-04-23 15:00:00,179.65753
2012-04-23 16:00:00,128.15982
2012-04-23 17:00:00,275.30377
2012-04-23 18:00:00,344.4239
2012-04-23 19:00:00,310.2455
2012-04-23 20:00:00,223.8761
2012-04-23 21:00:00,154.43864
2012-04-23 22:00:00,126.73302
2012-04-23 23:00:00,83.94043
2012-04-24 00:00:00,31.044266
2012-04-24 01:00:00,19.233574
2012-04-24 02:00:00,15.58773
2012-04-24 03:00:00,7.252913
2012-04-24 04:00:00,12.489498
2012-04-24 05:00:00,32.01284
2012-04-24 06:00:00,113.50173
2012-04-24 07:00:00,349.28677
2012-04-24 08:00:00,625.2353
2012-04-24 09:00:00,301.64566
2012-04-24 10:00:00,170.78122
2012-04-24 11:00:00,210.01767
2012-04-24 12:00:00,245.41803
2012-04-24 13:00:00,250.17865
2012-04-24 14:00:00,245.24002
2012-04-24 15:00:00,260.76816
2012-04-24 16:00:00,376.00003
2012-04-24 17:00:00,699.55334
2012-04-24 18:00:00,710.2979
2012-04-24 19:00:00,483.92688
2012-04-24 20:00:00,315.81958
2012-04-24 21:00:00,231.31967
2012-04-24 22:00:00,164.50691
2012-04-24 23:00:00,105.61275
2012-04-25 00:00:00,42.08618
2012-04-25 01:00:00,20.711676
2012-04-25 02:00:00,16.453283
2012-04-25 03:00:00,9.404599
2012-04-25 04:00:00,11.768269
2012-04-25 05:00:00,29.630169
2012-04-25 06:00:00,120.60144
2012-04-25 07:00:00,376.84048
2012-04-25 08:00:00,637.06134
2012-04-25 09:00:00,326.1541
2012-04-25 10:00:00,189.97931
2012-04-25 11:00:00,234.78404
2012-04-25 12:00:00,268.72263
2012-04-25 13:00:00,273.61066
2012-04-25 14:00:00,243.54926
2012-04-25 15:00:00,289.9683
2012-04-25 16:00:00,394.61826
2012-04-25 17:00:00,755.9567
2012-04-25 18:00:00,745.7611
2012-04-25 19:00:00,525.87225
2012-04-25 20:00:00,364.08224
2012-04-25 21:00:00,274.41928
2012-04-25 22:00:00,199.77829
2012-04-25 23:00:00,111.19762
2012-04-26 00:00:00,38.69802
2012-04-26 01:00:00,21.113792
2012-04-26 02:00:00,14.562632
2012-04-26 03:00:00,8.938515
2012-04-26 04:00:00,8.226765
2012-04-26 05:00:00,33.136444
2012-04-26 06:00:00,122.811066
2012-04-26 07:00:00,218.21484
2012-04-26 08:00:00,421.07755
2012-04-26 09:00:00,203.97643
2012-04-26 10:00:00,172.82611
2012-04-26 11:00:00,179.22081
2012-04-26 12:00:00,254.0755
2012-04-26 13:00:00,229.9543
2012-04-26 14:00:00,223.93076
2012-04-26 15:00:00,230.38345
2012-04-26 16:00:00,300.51062
2012-04-26 17:00:00,590.79565
2012-04-26 18:00:00,543.8305
2012-04-26 19:00:00,402.8004
2012-04-26 20:00:00,351.89734
2012-04-26 21:00:00,265.10895
2012-04-26 22:00:00,220.56921
2012-04-26 23:00:00,144.9855
2012-04-27 00:00:00,64.47919
2012-04-27 01:00:00,32.673714
2012-04-27 02:00:00,19.341473
2012-04-27 03:00:00,9.262073
2012-04-27 04:00:00,13.085701
2012-04-27 05:00:00,30.871704
2012-04-27 06:00:00,115.58879
2012-04-27 07:00:00,317.68024
2012-04-27 08:00:00,585.1993
2012-04-27 09:00:00,320.77893
2012-04-27 10:00:00,198.53925
2012-04-27 11:00:00,244.8275
2012-04-27 12:00:00,304.66388
2012-04-27 13:00:00,310.9196
2012-04-27 14:00:00,302.18967
2012-04-27 15:00:00,338.87866
2012-04-27 16:00:00,450.04416
2012-04-27 17:00:00,672.4938
2012-04-27 18:00:00,603.48517
2012-04-27 19:00:00,411.48047
2012-04-27 20:00:00,277.03476
2012-04-27 21:00:00,199.97003
2012-04-27 22:00:00,170.74173
2012-04-27 23:00:00,122.217514
2012-04-28 00:00:00,103.050285
2012-04-28 01:00:00,69.80496
2012-04-28 02:00:00,53.413853
2012-04-28 03:00:00,24.49821
2012-04-28 04:00:00,15.113497
2012-04-28 05:00:00,19.83897
2012-04-28 06:00:00,38.793438
2012-04-28 07:00:00,75.97286
2012-04-28 08:00:00,175.44122
2012-04-28 09:00:00,214.23462
2012-04-28 10:00:00,317.65298
2012-04-28 11:00:00,381.122
2012-04-28 12:00:00,424.37823
2012-04-28 13:00:00,451.19022
2012-04-28 14:00:00,486.29138
2012-04-28 15:00:00,487.4134
2012-04-28 16:00:00,454.40607
2012-04-28 17:00:00,427.74725
2012-04-28 18:00:00,253.26381
2012-04-28 19:00:00,191.97623
2012-04-28 20:00:00,185.86792
2012-04-28 21:00:00,104.73035
2012-04-28 22:00:00,131.95154
2012-04-28 23:00:00,110.330986
2012-04-29 00:00:00,75.73345
2012-04-29 01:00:00,75.86923
2012-04-29 02:00:00,55.814327
2012-04-29 03:00:00,26.262882
2012-04-29 04:00:00,12.844498
2012-04-29 05:00:00,13.667292
2012-04-29 06:00:00,19.423939
2012-04-29 07:00:00,56.813244
2012-04-29 08:00:00,123.77473
2012-04-29 09:00:00,209.0351
2012-04-29 10:00:00,328.26575
2012-04-29 11:00:00,431.3918
2012-04-29 12:00:00,517.4153
2012-04-29 13:00:00,516.01715
2012-04-29 14:00:00,529.8396
2012-04-29 15:00:00,541.83276
2012-04-29 16:00:00,539.9891
2012-04-29 17:00:00,556.2286
2012-04-29 18:00:00,486.01556
2012-04-29 19:00:00,368.69934
2012-04-29 20:00:00,270.3322
2012-04-29 21:00:00,180.23398
2012-04-29 22:00:00,142.91243
2012-04-29 23:00:00,94.72389
2012-04-30 00:00:00,36.319572
2012-04-30 01:00:00,16.57997
2012-04-30 02:00:00,13.179679
2012-04-30 03:00:00,6.166225
2012-04-30 04:00:00,7.768654
2012-04-30 05:00:00,28.903002
2012-04-30 06:00:00,115.96478
2012-04-30 07:00:00,357.60257
2012-04-30 08:00:00,599.9187
2012-04-30 09:00:00,274.65475
2012-04-30 10:00:00,158.02396
2012-04-30 11:00:00,177.75046
2012-04-30 12:00:00,216.7863
2012-04-30 13:00:00,214.4533
2012-04-30 14:00:00,214.17865
2012-04-30 15:00:00,235.29659
2012-04-30 16:00:00,357.50287
2012-04-30 17:00:00,688.5849
2012-04-30 18:00:00,644.5503
2012-04-30 19:00:00,425.072
2012-04-30 20:00:00,304.41626
2012-04-30 21:00:00,226.74686
2012-04-30 22:00:00,168.11276
2012-04-30 23:00:00,98.03812
2012-05-20 00:00:00,154.53642
2012-05-20 01:00:00,112.378006
2012-05-20 02:00:00,87.2399
2012-05-20 03:00:00,47.58117
2012-05-20 04:00:00,26.313337
2012-05-20 05:00:00,23.549564
2012-05-20 06:00:00,42.11636
2012-05-20 07:00:00,69.9924
2012-05-20 08:00:00,184.2874
2012-05-20 09:00:00,312.04578
2012-05-20 10:00:00,445.48846
2012-05-20 11:00:00,568.6626
2012-05-20 12:00:00,637.65106
2012-05-20 13:00:00,638.81104
2012-05-20 14:00:00,604.79974
2012-05-20 15:00:00,571.9208
2012-05-20 16:00:00,579.43823
2012-05-20 17:00:00,564.5751
2012-05-20 18:00:00,511.10486
2012-05-20 19:00:00,372.12497
2012-05-20 20:00:00,287.45697
2012-05-20 21:00:00,211.91614
2012-05-20 22:00:00,162.85083
2012-05-20 23:00:00,86.84093
2012-05-21 00:00:00,39.356995
2012-05-21 01:00:00,26.16457
2012-05-21 02:00:00,18.409365
2012-05-21 03:00:00,13.143424
2012-05-21 04:00:00,19.410046
2012-05-21 05:00:00,39.16968
2012-05-21 06:00:00,101.02663
2012-05-21 07:00:00,199.21823
2012-05-21 08:00:00,323.61215
2012-05-21 09:00:00,157.48676
2012-05-21 10:00:00,114.2434
2012-05-21 11:00:00,156.73486
2012-05-21 12:00:00,199.72865
2012-05-21 13:00:00,120.57057
2012-05-21 14:00:00,118.57526
2012-05-21 15:00:00,233.08412
2012-05-21 16:00:00,321.71722
2012-05-21 17:00:00,624.2752
2012-05-21 18:00:00,657.9729
2012-05-21 19:00:00,508.1844
2012-05-21 20:00:00,390.93924
2012-05-21 21:00:00,280.38895
2012-05-21 22:00:00,172.29666
2012-05-21 23:00:00,121.1218
2012-05-22 00:00:00,44.127518
2012-05-22 01:00:00,24.013056
2012-05-22 02:00:00,18.30348
2012-05-22 03:00:00,10.219519
2012-05-22 04:00:00,15.799624
2012-05-22 05:00:00,37.564274
2012-05-22 06:00:00,113.79327
2012-05-22 07:00:00,214.51486
2012-05-22 08:00:00,542.70905
2012-05-22 09:00:00,295.32956
2012-05-22 10:00:00,178.32436
2012-05-22 11:00:00,186.01239
2012-05-22 12:00:00,223.4589
2012-05-22 13:00:00,216.37506
2012-05-22 14:00:00,214.06596
2012-05-22 15:00:00,275.7709
2012-05-22 16:00:00,387.59705
2012-05-22 17:00:00,756.14465
2012-05-22 18:00:00,747.3746
2012-05-22 19:00:00,506.42065
2012-05-22 20:00:00,398.92255
2012-05-22 21:00:00,284.28647
2012-05-22 22:00:00,222.04898
2012-05-22 23:00:00,141.06023
2012-05-23 00:00:00,63.706287
2012-05-23 01:00:00,32.751907
2012-05-23 02:00:00,22.569057
2012-05-23 03:00:00,21.734055
2012-05-23 04:00:00,15.357958
2012-05-23 05:00:00,41.57229
2012-05-23 06:00:00,168.81017
2012-05-23 07:00:00,450.19614
2012-05-23 08:00:00,628.76624
2012-05-23 09:00:00,309.97083
2012-05-23 10:00:00,206.95648
2012-05-23 11:00:00,231.6836
2012-05-23 12:00:00,270.81052
2012-05-23 13:00:00,250.38155
2012-05-23 14:00:00,260.53247
2012-05-23 15:00:00,256.21722
2012-05-23 16:00:00,287.12747
2012-05-23 17:00:00,553.4688
2012-05-23 18:00:00,558.6117
2012-05-23 19:00:00,384.4387
2012-05-23 20:00:00,310.45306
2012-05-23 21:00:00,225.98514
2012-05-23 22:00:00,195.5025
2012-05-23 23:00:00,146.56215
2012-05-24 00:00:00,71.59736
2012-05-24 01:00:00,40.43386
2012-05-24 02:00:00,28.359707
2012-05-24 03:00:00,22.415413
2012-05-24 04:00:00,23.058481
2012-05-24 05:00:00,48.64874
2012-05-24 06:00:00,158.2992
2012-05-24 07:00:00,469.51294
2012-05-24 08:00:00,674.5196
2012-05-24 09:00:00,354.8944
2012-05-24 10:00:00,221.92279
2012-05-24 11:00:00,256.6357
2012-05-24 12:00:00,304.65347
2012-05-24 13:00:00,308.92957
2012-05-24 14:00:00,279.91803
2012-05-24 15:00:00,300.9826
2012-05-24 16:00:00,399.03033
2012-05-24 17:00:00,734.36884
2012-05-24 18:00:00,743.68176
2012-05-24 19:00:00,520.29584
2012-05-24 20:00:00,376.54865
2012-05-24 21:00:00,204.43753
2012-05-24 22:00:00,222.73132
2012-05-24 23:00:00,161.8785
2012-05-25 00:00:00,88.86519
2012-05-25 01:00:00,53.628822
2012-05-25 02:00:00,31.75057
2012-05-25 03:00:00,29.833447
2012-05-25 04:00:00,28.436043
2012-05-25 05:00:00,56.2014
2012-05-25 06:00:00,161.51501
2012-05-25 07:00:00,381.89474
2012-05-25 08:00:00,578.93195
2012-05-25 09:00:00,316.70374
2012-05-25 10:00:00,257.6294
2012-05-25 11:00:00,288.01422
2012-05-25 12:00:00,337.18887
2012-05-25 13:00:00,339.31427
2012-05-25 14:00:00,328.1056
2012-05-25 15:00:00,334.3221
2012-05-25 16:00:00,443.65622
2012-05-25 17:00:00,641.9705
2012-05-25 18:00:00,627.9669
2012-05-25 19:00:00,463.4814
2012-05-25 20:00:00,371.4257
2012-05-25 21:00:00,298.35184
2012-05-25 22:00:00,278.34372
2012-05-25 23:00:00,200.96844
2012-05-26 00:00:00,154.33167
2012-05-26 01:00:00,111.84212
2012-05-26 02:00:00,80.15141
2012-05-26 03:00:00,39.51918
2012-05-26 04:00:00,24.784782
2012-05-26 05:00:00,27.792099
2012-05-26 06:00:00,57.783524
2012-05-26 07:00:00,105.09003
2012-05-26 08:00:00,229.20093
2012-05-26 09:00:00,284.03583
2012-05-26 10:00:00,399.12213
2012-05-26 11:00:00,468.10025
2012-05-26 12:00:00,508.23846
2012-05-26 13:00:00,511.7525
2012-05-26 14:00:00,492.66074
2012-05-26 15:00:00,492.02808
2012-05-26 16:00:00,528.7318
2012-05-26 17:00:00,541.7244
2012-05-26 18:00:00,526.537
2012-05-26 19:00:00,383.35123
2012-05-26 20:00:00,336.17865
2012-05-26 21:00:00,268.73334
2012-05-26 22:00:00,252.96964
2012-05-26 23:00:00,192.67294
2012-05-27 00:00:00,152.2498
2012-05-27 01:00:00,122.04373
2012-05-27 02:00:00,90.936935
2012-05-27 03:00:00,49.52594
2012-05-27 04:00:00,18.964958
2012-05-27 05:00:00,23.319069
2012-05-27 06:00:00,33.18416
2012-05-27 07:00:00,77.829285
2012-05-27 08:00:00,163.83754
2012-05-27 09:00:00,236.33667
2012-05-27 10:00:00,375.32935
2012-05-27 11:00:00,439.61945
2012-05-27 12:00:00,474.70215
2012-05-27 13:00:00,497.66513
2012-05-27 14:00:00,482.34412
2012-05-27 15:00:00,505.08954
2012-05-27 16:00:00,505.2649
2012-05-27 17:00:00,533.47095
2012-05-27 18:00:00,479.28918
2012-05-27 19:00:00,373.1113
2012-05-27 20:00:00,320.50995
2012-05-27 21:00:00,171.49747
2012-05-27 22:00:00,121.24105
2012-05-27 23:00:00,97.32364
2012-05-28 00:00:00,92.49709
2012-05-28 01:00:00,55.09784
2012-05-28 02:00:00,48.683994
2012-05-28 03:00:00,24.677399
2012-05-28 04:00:00,22.686512
2012-05-28 05:00:00,38.452198
2012-05-28 06:00:00,100.14175
2012-05-28 07:00:00,280.15717
2012-05-28 08:00:00,375.89926
2012-05-28 09:00:00,279.4451
2012-05-28 10:00:00,271.84726
2012-05-28 11:00:00,307.21844
2012-05-28 12:00:00,369.03845
2012-05-28 13:00:00,349.0423
2012-05-28 14:00:00,344.8359
2012-05-28 15:00:00,365.67197
2012-05-28 16:00:00,399.191
2012-05-28 17:00:00,587.3262
2012-05-28 18:00:00,578.2535
2012-05-28 19:00:00,471.3868
2012-05-28 20:00:00,406.03107
2012-05-28 21:00:00,323.008
2012-05-28 22:00:00,271.15033
2012-05-28 23:00:00,149.5829
2012-05-29 00:00:00,62.488914
2012-05-29 01:00:00,34.56072
2012-05-29 02:00:00,25.82685
2012-05-29 03:00:00,16.05862
2012-05-29 04:00:00,17.251432
2012-05-29 05:00:00,45.41269
2012-05-29 06:00:00,165.974
2012-05-29 07:00:00,452.22775
2012-05-29 08:00:00,617.45544
2012-05-29 09:00:00,309.52454
2012-05-29 10:00:00,189.20157
2012-05-29 11:00:00,226.92532
2012-05-29 12:00:00,275.3026
2012-05-29 13:00:00,270.65698
2012-05-29 14:00:00,258.43176
2012-05-29 15:00:00,276.91568
2012-05-29 16:00:00,372.1722
2012-05-29 17:00:00,733.5659
2012-05-29 18:00:00,739.41864
2012-05-29 19:00:00,516.5142
2012-05-29 20:00:00,282.54407
2012-05-29 21:00:00,153.5359
2012-05-29 22:00:00,179.56635
2012-05-29 23:00:00,89.05051
2012-05-30 00:00:00,46.00817
2012-05-30 01:00:00,25.781902
2012-05-30 02:00:00,16.035078
2012-05-30 03:00:00,17.088343
2012-05-30 04:00:00,16.338324
2012-05-30 05:00:00,43.05846
2012-05-30 06:00:00,158.77881
2012-05-30 07:00:00,275.9098
2012-05-30 08:00:00,625.4109
2012-05-30 09:00:00,329.8573
2012-05-30 10:00:00,191.19322
2012-05-30 11:00:00,225.77878
2012-05-30 12:00:00,287.82397
2012-05-30 13:00:00,280.2565
2012-05-30 14:00:00,269.68643
2012-05-30 15:00:00,289.9151
2012-05-30 16:00:00,399.75
2012-05-30 17:00:00,737.09534
2012-05-30 18:00:00,763.4636
2012-05-30 19:00:00,528.5549
2012-05-30 20:00:00,354.1859
2012-05-30 21:00:00,320.20642
2012-05-30 22:00:00,262.0309
2012-05-30 23:00:00,165.23874
2012-05-31 00:00:00,78.5464
2012-05-31 01:00:00,41.009853
2012-05-31 02:00:00,29.047186
2012-05-31 03:00:00,20.866598
2012-05-31 04:00:00,20.04582
2012-05-31 05:00:00,48.281693
2012-05-31 06:00:00,168.5413
2012-05-31 07:00:00,462.3924
2012-05-31 08:00:00,664.6572
2012-05-31 09:00:00,347.35645
2012-05-31 10:00:00,229.20741
2012-05-31 11:00:00,275.38696
2012-05-31 12:00:00,320.06122
2012-05-31 13:00:00,316.03735
2012-05-31 14:00:00,292.17944
2012-05-31 15:00:00,314.50122
2012-05-31 16:00:00,426.57648
2012-05-31 17:00:00,787.7648
2012-05-31 18:00:00,782.4611
2012-05-31 19:00:00,546.9964
2012-05-31 20:00:00,420.07526
2012-05-31 21:00:00,323.55154
2012-05-31 22:00:00,272.84238
2012-05-31 23:00:00,188.86438
2012-06-20 00:00:00,61.003304
2012-06-20 01:00:00,36.302143
2012-06-20 02:00:00,25.038004
2012-06-20 03:00:00,17.526016
2012-06-20 04:00:00,20.811504
2012-06-20 05:00:00,49.61879
2012-06-20 06:00:00,157.59818
2012-06-20 07:00:00,390.81018
2012-06-20 08:00:00,612.36005
2012-06-20 09:00:00,316.57135
2012-06-20 10:00:00,209.60089
2012-06-20 11:00:00,232.71399
2012-06-20 12:00:00,264.04883
2012-06-20 13:00:00,252.2254
2012-06-20 14:00:00,235.19006
2012-06-20 15:00:00,245.65854
2012-06-20 16:00:00,368.1324
2012-06-20 17:00:00,726.7892
2012-06-20 18:00:00,717.8077
2012-06-20 19:00:00,520.1414
2012-06-20 20:00:00,433.58447
2012-06-20 21:00:00,332.63864
2012-06-20 22:00:00,281.127
2012-06-20 23:00:00,162.31194
2012-06-21 00:00:00,75.3979
2012-06-21 01:00:00,40.95945
2012-06-21 02:00:00,34.722496
2012-06-21 03:00:00,21.930649
2012-06-21 04:00:00,24.661552
2012-06-21 05:00:00,53.07575
2012-06-21 06:00:00,166.87634
2012-06-21 07:00:00,418.86084
2012-06-21 08:00:00,620.6023
2012-06-21 09:00:00,326.2299
2012-06-21 10:00:00,203.29575
2012-06-21 11:00:00,219.9335
2012-06-21 12:00:00,258.91153
2012-06-21 13:00:00,247.25455
2012-06-21 14:00:00,236.55241
2012-06-21 15:00:00,252.81738
2012-06-21 16:00:00,370.5956
2012-06-21 17:00:00,728.4419
2012-06-21 18:00:00,730.6829
2012-06-21 19:00:00,500.26862
2012-06-21 20:00:00,415.16165
2012-06-21 21:00:00,342.63037
2012-06-21 22:00:00,275.39664
2012-06-21 23:00:00,180.18236
2012-06-22 00:00:00,92.89421
2012-06-22 01:00:00,59.43778
2012-06-22 02:00:00,42.16636
2012-06-22 03:00:00,30.707678
2012-06-22 04:00:00,25.703077
2012-06-22 05:00:00,50.81091
2012-06-22 06:00:00,149.64412
2012-06-22 07:00:00,415.85345
2012-06-22 08:00:00,626.4055
2012-06-22 09:00:00,348.4398
2012-06-22 10:00:00,249.43088
2012-06-22 11:00:00,291.05084
2012-06-22 12:00:00,326.49173
2012-06-22 13:00:00,321.722
2012-06-22 14:00:00,302.32867
2012-06-22 15:00:00,315.45676
2012-06-22 16:00:00,420.4292
2012-06-22 17:00:00,723.43823
2012-06-22 18:00:00,639.49176
2012-06-22 19:00:00,463.7275
2012-06-22 20:00:00,379.9811
2012-06-22 21:00:00,250.28789
2012-06-22 22:00:00,264.8987
2012-06-22 23:00:00,187.53055
2012-06-23 00:00:00,153.50134
2012-06-23 01:00:00,121.14614
2012-06-23 02:00:00,80.54406
2012-06-23 03:00:00,40.672314
2012-06-23 04:00:00,21.958282
2012-06-23 05:00:00,28.93721
2012-06-23 06:00:00,57.44168
2012-06-23 07:00:00,93.64734
2012-06-23 08:00:00,205.58987
2012-06-23 09:00:00,306.5312
2012-06-23 10:00:00,431.4797
2012-06-23 11:00:00,520.501
2012-06-23 12:00:00,555.00696
2012-06-23 13:00:00,563.9105
2012-06-23 14:00:00,583.9895
2012-06-23 15:00:00,540.4436
2012-06-23 16:00:00,541.6606
2012-06-23 17:00:00,580.5986
2012-06-23 18:00:00,558.24567
2012-06-23 19:00:00,425.42932
2012-06-23 20:00:00,363.57776
2012-06-23 21:00:00,317.589
2012-06-23 22:00:00,285.44998
2012-06-23 23:00:00,217.03879
2012-06-24 00:00:00,176.00461
2012-06-24 01:00:00,132.3477
2012-06-24 02:00:00,99.4623
2012-06-24 03:00:00,50.45997
2012-06-24 04:00:00,27.908087
2012-06-24 05:00:00,30.844322
2012-06-24 06:00:00,47.038086
2012-06-24 07:00:00,68.64586
2012-06-24 08:00:00,179.84618
2012-06-24 09:00:00,266.66895
2012-06-24 10:00:00,416.9094
2012-06-24 11:00:00,505.3493
2012-06-24 12:00:00,533.3141
2012-06-24 13:00:00,541.1019
2012-06-24 14:00:00,513.46844
2012-06-24 15:00:00,473.48935
2012-06-24 16:00:00,493.8591
2012-06-24 17:00:00,538.78827
2012-06-24 18:00:00,517.47595
2012-06-24 19:00:00,400.25613
2012-06-24 20:00:00,319.4714
2012-06-24 21:00:00,255.84898
2012-06-24 22:00:00,202.23329
2012-06-24 23:00:00,140.01382
2012-06-25 00:00:00,58.595924
2012-06-25 01:00:00,30.31525
2012-06-25 02:00:00,20.319798
2012-06-25 03:00:00,17.320833
2012-06-25 04:00:00,22.01505
2012-06-25 05:00:00,47.46232
2012-06-25 06:00:00,159.1962
2012-06-25 07:00:00,458.75586
2012-06-25 08:00:00,604.1108
2012-06-25 09:00:00,305.7002
2012-06-25 10:00:00,191.85907
2012-06-25 11:00:00,226.54974
2012-06-25 12:00:00,269.38873
2012-06-25 13:00:00,265.47278
2012-06-25 14:00:00,239.99298
2012-06-25 15:00:00,271.85086
2012-06-25 16:00:00,383.30795
2012-06-25 17:00:00,789.1256
2012-06-25 18:00:00,786.23645
2012-06-25 19:00:00,558.3494
2012-06-25 20:00:00,403.96616
2012-06-25 21:00:00,305.00958
2012-06-25 22:00:00,221.1772
2012-06-25 23:00:00,130.8074
2012-06-26 00:00:00,60.577293
2012-06-26 01:00:00,33.826813
2012-06-26 02:00:00,19.943804
2012-06-26 03:00:00,13.833214
2012-06-26 04:00:00,15.134123
2012-06-26 05:00:00,37.01431
2012-06-26 06:00:00,151.16353
2012-06-26 07:00:00,468.41016
2012-06-26 08:00:00,679.53046
2012-06-26 09:00:00,345.626
2012-06-26 10:00:00,198.8136
2012-06-26 11:00:00,247.85168
2012-06-26 12:00:00,288.3289
2012-06-26 13:00:00,278.0216
2012-06-26 14:00:00,267.02716
2012-06-26 15:00:00,281.0483
2012-06-26 16:00:00,404.00235
2012-06-26 17:00:00,796.96027
2012-06-26 18:00:00,794.55505
2012-06-26 19:00:00,566.97015
2012-06-26 20:00:00,430.10507
2012-06-26 21:00:00,324.2257
2012-06-26 22:00:00,244.1995
2012-06-26 23:00:00,144.17673
2012-06-27 00:00:00,62.26835
2012-06-27 01:00:00,30.923014
2012-06-27 02:00:00,19.341688
2012-06-27 03:00:00,17.568
2012-06-27 04:00:00,17.589804
2012-06-27 05:00:00,43.718864
2012-06-27 06:00:00,166.67038
2012-06-27 07:00:00,477.5932
2012-06-27 08:00:00,683.3279
2012-06-27 09:00:00,342.45453
2012-06-27 10:00:00,214.76663
2012-06-27 11:00:00,249.61978
2012-06-27 12:00:00,292.25494
2012-06-27 13:00:00,270.90186
2012-06-27 14:00:00,268.94226
2012-06-27 15:00:00,279.75192
2012-06-27 16:00:00,407.09586
2012-06-27 17:00:00,786.4299
2012-06-27 18:00:00,775.71686
2012-06-27 19:00:00,552.9869
