datetime,count
2012-03-28 20:00:00,373.721
2012-03-28 21:00:00,265.33188
2012-03-28 22:00:00,193.4398
2012-03-28 23:00:00,111.501724
2012-03-29 00:00:00,38.740635
2012-03-29 01:00:00,23.569767
2012-03-29 02:00:00,14.4008465
2012-03-29 03:00:00,10.979106
2012-03-29 04:00:00,5.600204
2012-03-29 05:00:00,26.387033
2012-03-29 06:00:00,121.11795
2012-03-29 07:00:00,379.5732
2012-03-29 08:00:00,652.6759
2012-03-29 09:00:00,335.28693
2012-03-29 10:00:00,176.47105
2012-03-29 11:00:00,221.55312
2012-03-29 12:00:00,263.47214
2012-03-29 13:00:00,252.81229
2012-03-29 14:00:00,237.38719
2012-03-29 15:00:00,265.9134
2012-03-29 16:00:00,384.8741
2012-03-29 17:00:00,676.92456
2012-03-29 18:00:00,643.35693
2012-03-29 19:00:00,434.9883
2012-03-29 20:00:00,281.89627
2012-03-29 21:00:00,204.40315
2012-03-29 22:00:00,145.70639
2012-03-29 23:00:00,86.0679
2012-03-30 00:00:00,35.282215
2012-03-30 01:00:00,17.288649
2012-03-30 02:00:00,9.485381
2012-03-30 03:00:00,6.730474
2012-03-30 04:00:00,5.03018
2012-03-30 05:00:00,23.477932
2012-03-30 06:00:00,105.027054
2012-03-30 07:00:00,332.6111
2012-03-30 08:00:00,629.635
2012-03-30 09:00:00,317.66638
2012-03-30 10:00:00,155.96011
2012-03-30 11:00:00,179.60603
2012-03-30 12:00:00,219.96162
2012-03-30 13:00:00,155.7332
2012-03-30 14:00:00,138.67545
2012-03-30 15:00:00,152.8293
2012-03-30 16:00:00,181.80629
2012-03-30 17:00:00,565.4804
2012-03-30 18:00:00,592.3744
2012-03-30 19:00:00,398.65692
2012-03-30 20:00:00,277.14023
2012-03-30 21:00:00,199.59775
2012-03-30 22:00:00,141.39908
2012-03-30 23:00:00,93.62869
2012-03-31 00:00:00,89.40827
2012-03-31 01:00:00,76.58032
2012-03-31 02:00:00,59.25657
2012-03-31 03:00:00,27.994118
2012-03-31 04:00:00,13.989234
2012-03-31 05:00:00,12.642454
2012-03-31 06:00:00,17.274416
2012-03-31 07:00:00,46.57516
2012-03-31 08:00:00,108.69705
2012-03-31 09:00:00,213.70677
2012-03-31 10:00:00,320.1946
2012-03-31 11:00:00,464.22577
2012-03-31 12:00:00,542.71674
2012-03-31 13:00:00,585.948
2012-03-31 14:00:00,516.1577
2012-03-31 15:00:00,521.4702
2012-03-31 16:00:00,477.36203
2012-03-31 17:00:00,407.35486
2012-03-31 18:00:00,285.19092
2012-03-31 19:00:00,237.81784
2012-03-31 20:00:00,158.79868
2012-03-31 21:00:00,129.67014
2012-03-31 22:00:00,107.58936
2012-03-31 23:00:00,68.346405
2012-04-20 00:00:00,36.52676
2012-04-20 01:00:00,16.25321
2012-04-20 02:00:00,5.6440353
2012-04-20 03:00:00,6.032657
2012-04-20 04:00:00,5.9438787
2012-04-20 05:00:00,23.933939
2012-04-20 06:00:00,121.512405
2012-04-20 07:00:00,384.90848
2012-04-20 08:00:00,658.8462
2012-04-20 09:00:00,330.9601
2012-04-20 10:00:00,173.90068
2012-04-20 11:00:00,219.31676
2012-04-20 12:00:00,281.53827
2012-04-20 13:00:00,273.7514
2012-04-20 14:00:00,250.76573
2012-04-20 15:00:00,272.55322
2012-04-20 16:00:00,412.81296
2012-04-20 17:00:00,747.5718
2012-04-20 18:00:00,745.31995
2012-04-20 19:00:00,545.2709
2012-04-20 20:00:00,374.48962
2012-04-20 21:00:00,264.44324
2012-04-20 22:00:00,181.94978
2012-04-20 23:00:00,114.217926
2012-04-21 00:00:00,102.743004
2012-04-21 01:00:00,86.159454
2012-04-21 02:00:00,66.316765
2012-04-21 03:00:00,32.715076
2012-04-21 04:00:00,13.5125065
2012-04-21 05:00:00,15.099053
2012-04-21 06:00:00,25.635302
2012-04-21 07:00:00,86.23801
2012-04-21 08:00:00,167.12648
2012-04-21 09:00:00,264.85498
2012-04-21 10:00:00,418.4613
2012-04-21 11:00:00,517.92163
2012-04-21 12:00:00,599.27124
2012-04-21 13:00:00,624.48364
2012-04-21 14:00:00,617.53107
2012-04-21 15:00:00,619.15674
2012-04-21 16:00:00,593.8633
2012-04-21 17:00:00,553.44867
2012-04-21 18:00:00,466.3858
2012-04-21 19:00:00,224.17493
2012-04-21 20:00:00,122.31269
2012-04-21 21:00:00,99.71983
2012-04-21 22:00:00,134.77379
2012-04-21 23:00:00,80.61071
2012-04-22 00:00:00,92.808846
2012-04-22 01:00:00,74.169876
2012-04-22 02:00:00,57.72049
2012-04-22 03:00:00,31.14533
2012-04-22 04:00:00,14.638479
2012-04-22 05:00:00,15.219347
2012-04-22 06:00:00,27.615547
2012-04-22 07:00:00,65.12543
2012-04-22 08:00:00,88.604294
2012-04-22 09:00:00,137.53815
2012-04-22 10:00:00,174.1463
2012-04-22 11:00:00,192.61688
2012-04-22 12:00:00,203.31953
2012-04-22 13:00:00,216.42178
2012-04-22 14:00:00,212.09367
2012-04-22 15:00:00,206.63551
2012-04-22 16:00:00,153.4374
2012-04-22 17:00:00,127.21057
2012-04-22 18:00:00,105.340706
2012-04-22 19:00:00,97.89266
2012-04-22 20:00:00,85.64189
2012-04-22 21:00:00,79.463905
2012-04-22 22:00:00,52.209145
2012-04-22 23:00:00,43.960888
2012-04-23 00:00:00,20.261759
2012-04-23 01:00:00,5.5215344
2012-04-23 02:00:00,3.7786062
2012-04-23 03:00:00,3.8466744
2012-04-23 04:00:00,1.326789
2012-04-23 05:00:00,16.264124
2012-04-23 06:00:00,94.412155
2012-04-23 07:00:00,183.17847
2012-04-23 08:00:00,598.6196
2012-04-23 09:00:00,297.25055
2012-04-23 10:00:00,149.63786
2012-04-23 11:00:00,157.37701
2012-04-23 12:00:00,113.355484
2012-04-23 13:00:00,123.49705
2012-04-23 14:00:00,129.56436
2012-04-23 15:00:00,191.36732
2012-04-23 16:00:00,130.71912
2012-04-23 17:00:00,229.32272
2012-04-23 18:00:00,309.63196
2012-04-23 19:00:00,339.84927
2012-04-23 20:00:00,229.1321
2012-04-23 21:00:00,159.21794
2012-04-23 22:00:00,139.72173
2012-04-23 23:00:00,88.47371
2012-04-24 00:00:00,25.97885
2012-04-24 01:00:00,10.923121
2012-04-24 02:00:00,4.3116827
2012-04-24 03:00:00,4.3756347
2012-04-24 04:00:00,4.0813036
2012-04-24 05:00:00,24.175755
2012-04-24 06:00:00,105.29627
2012-04-24 07:00:00,336.9515
2012-04-24 08:00:00,637.5791
2012-04-24 09:00:00,325.7089
2012-04-24 10:00:00,179.54605
2012-04-24 11:00:00,232.6988
2012-04-24 12:00:00,303.43546
2012-04-24 13:00:00,294.14813
2012-04-24 14:00:00,274.098
2012-04-24 15:00:00,290.08414
2012-04-24 16:00:00,412.75464
2012-04-24 17:00:00,686.59656
2012-04-24 18:00:00,646.79346
2012-04-24 19:00:00,451.6987
2012-04-24 20:00:00,291.38
2012-04-24 21:00:00,206.8212
2012-04-24 22:00:00,168.59254
2012-04-24 23:00:00,107.63055
2012-04-25 00:00:00,39.28946
2012-04-25 01:00:00,16.687613
2012-04-25 02:00:00,7.28283
2012-04-25 03:00:00,5.3051143
2012-04-25 04:00:00,4.719934
2012-04-25 05:00:00,23.141434
2012-04-25 06:00:00,111.440544
2012-04-25 07:00:00,370.50308
2012-04-25 08:00:00,660.2649
2012-04-25 09:00:00,339.9365
2012-04-25 10:00:00,203.96863
2012-04-25 11:00:00,244.46408
2012-04-25 12:00:00,296.9064
2012-04-25 13:00:00,294.82315
2012-04-25 14:00:00,270.5911
2012-04-25 15:00:00,299.89944
2012-04-25 16:00:00,427.53003
2012-04-25 17:00:00,750.33167
2012-04-25 18:00:00,709.456
2012-04-25 19:00:00,511.52878
2012-04-25 20:00:00,343.3688
2012-04-25 21:00:00,253.03616
2012-04-25 22:00:00,186.13925
2012-04-25 23:00:00,105.4174
2012-04-26 00:00:00,31.510551
2012-04-26 01:00:00,17.966158
2012-04-26 02:00:00,9.19071
2012-04-26 03:00:00,7.504466
2012-04-26 04:00:00,6.279377
2012-04-26 05:00:00,26.854017
2012-04-26 06:00:00,122.21885
2012-04-26 07:00:00,208.32013
2012-04-26 08:00:00,406.04077
2012-04-26 09:00:00,207.29538
2012-04-26 10:00:00,149.43417
2012-04-26 11:00:00,155.66545
2012-04-26 12:00:00,221.61739
2012-04-26 13:00:00,205.03682
2012-04-26 14:00:00,209.35394
2012-04-26 15:00:00,198.15651
2012-04-26 16:00:00,293.03726
2012-04-26 17:00:00,633.1111
2012-04-26 18:00:00,603.0296
2012-04-26 19:00:00,453.17627
2012-04-26 20:00:00,345.69635
2012-04-26 21:00:00,228.60596
2012-04-26 22:00:00,178.43831
2012-04-26 23:00:00,106.45357
2012-04-27 00:00:00,38.107914
2012-04-27 01:00:00,17.85462
2012-04-27 02:00:00,9.847909
2012-04-27 03:00:00,8.60485
2012-04-27 04:00:00,4.704438
2012-04-27 05:00:00,25.010513
2012-04-27 06:00:00,112.727005
2012-04-27 07:00:00,349.5154
2012-04-27 08:00:00,664.8415
2012-04-27 09:00:00,331.69208
2012-04-27 10:00:00,187.64929
2012-04-27 11:00:00,228.87428
2012-04-27 12:00:00,277.74042
2012-04-27 13:00:00,277.57736
2012-04-27 14:00:00,257.36017
2012-04-27 15:00:00,280.00845
2012-04-27 16:00:00,408.55963
2012-04-27 17:00:00,697.77747
2012-04-27 18:00:00,640.80145
2012-04-27 19:00:00,453.91046
2012-04-27 20:00:00,293.35736
2012-04-27 21:00:00,208.38197
2012-04-27 22:00:00,155.32607
2012-04-27 23:00:00,91.76732
2012-04-28 00:00:00,89.11733
2012-04-28 01:00:00,65.8959
2012-04-28 02:00:00,57.41321
2012-04-28 03:00:00,25.181528
2012-04-28 04:00:00,11.0826
2012-04-28 05:00:00,12.150196
2012-04-28 06:00:00,19.231913
2012-04-28 07:00:00,53.94105
2012-04-28 08:00:00,125.846886
2012-04-28 09:00:00,227.76567
2012-04-28 10:00:00,329.86737
2012-04-28 11:00:00,424.1227
2012-04-28 12:00:00,483.63428
2012-04-28 13:00:00,500.14087
2012-04-28 14:00:00,532.1144
2012-04-28 15:00:00,523.04297
2012-04-28 16:00:00,482.05438
2012-04-28 17:00:00,412.7511
2012-04-28 18:00:00,217.5227
2012-04-28 19:00:00,156.67012
2012-04-28 20:00:00,166.02493
2012-04-28 21:00:00,100.091286
2012-04-28 22:00:00,116.77295
2012-04-28 23:00:00,94.70011
2012-04-29 00:00:00,66.249214
2012-04-29 01:00:00,70.92209
2012-04-29 02:00:00,57.0512
2012-04-29 03:00:00,26.065327
2012-04-29 04:00:00,13.6459675
2012-04-29 05:00:00,11.0932865
2012-04-29 06:00:00,19.052961
2012-04-29 07:00:00,52.60184
2012-04-29 08:00:00,133.31352
2012-04-29 09:00:00,238.78096
2012-04-29 10:00:00,371.65433
2012-04-29 11:00:00,509.16693
2012-04-29 12:00:00,587.38104
2012-04-29 13:00:00,599.0778
2012-04-29 14:00:00,609.44904
2012-04-29 15:00:00,618.7497
2012-04-29 16:00:00,587.1377
2012-04-29 17:00:00,535.9844
2012-04-29 18:00:00,464.70853
2012-04-29 19:00:00,384.54114
2012-04-29 20:00:00,272.25015
2012-04-29 21:00:00,196.99728
2012-04-29 22:00:00,161.19475
2012-04-29 23:00:00,117.86865
2012-04-30 00:00:00,35.905132
2012-04-30 01:00:00,16.599758
2012-04-30 02:00:00,8.965698
2012-04-30 03:00:00,7.209349
2012-04-30 04:00:00,5.003933
2012-04-30 05:00:00,25.600386
2012-04-30 06:00:00,113.60022
2012-04-30 07:00:00,362.7262
2012-04-30 08:00:00,631.4919
2012-04-30 09:00:00,326.8576
2012-04-30 10:00:00,182.78232
2012-04-30 11:00:00,209.01593
2012-04-30 12:00:00,251.42824
2012-04-30 13:00:00,243.55643
2012-04-30 14:00:00,236.49104
2012-04-30 15:00:00,255.35794
2012-04-30 16:00:00,384.85266
2012-04-30 17:00:00,736.3083
2012-04-30 18:00:00,702.75946
2012-04-30 19:00:00,488.1555
2012-04-30 20:00:00,329.26935
2012-04-30 21:00:00,233.68839
2012-04-30 22:00:00,181.02731
2012-04-30 23:00:00,101.03505
2012-05-20 00:00:00,150.83926
2012-05-20 01:00:00,103.77544
2012-05-20 02:00:00,74.11534
2012-05-20 03:00:00,35.144875
2012-05-20 04:00:00,14.447633
2012-05-20 05:00:00,13.930051
2012-05-20 06:00:00,31.334093
2012-05-20 07:00:00,69.18605
2012-05-20 08:00:00,172.94081
2012-05-20 09:00:00,331.5122
2012-05-20 10:00:00,455.32504
2012-05-20 11:00:00,562.5724
2012-05-20 12:00:00,633.97906
2012-05-20 13:00:00,650.777
2012-05-20 14:00:00,612.82367
2012-05-20 15:00:00,589.49664
2012-05-20 16:00:00,579.044
2012-05-20 17:00:00,529.3964
2012-05-20 18:00:00,476.12006
2012-05-20 19:00:00,388.8658
2012-05-20 20:00:00,294.48456
2012-05-20 21:00:00,239.36876
2012-05-20 22:00:00,189.2669
2012-05-20 23:00:00,96.79586
2012-05-21 00:00:00,31.457956
2012-05-21 01:00:00,15.452414
2012-05-21 02:00:00,3.0146842
2012-05-21 03:00:00,6.6351376
2012-05-21 04:00:00,4.273015
2012-05-21 05:00:00,20.396463
2012-05-21 06:00:00,79.747025
2012-05-21 07:00:00,184.41368
2012-05-21 08:00:00,351.75354
2012-05-21 09:00:00,164.41592
2012-05-21 10:00:00,88.94382
2012-05-21 11:00:00,188.36195
2012-05-21 12:00:00,230.65907
2012-05-21 13:00:00,143.22723
2012-05-21 14:00:00,120.83344
2012-05-21 15:00:00,248.79454
2012-05-21 16:00:00,351.0351
2012-05-21 17:00:00,703.5733
2012-05-21 18:00:00,698.9792
2012-05-21 19:00:00,531.7106
2012-05-21 20:00:00,378.3032
2012-05-21 21:00:00,287.09775
2012-05-21 22:00:00,185.6221
2012-05-21 23:00:00,135.99335
2012-05-22 00:00:00,51.459045
2012-05-22 01:00:00,25.085266
2012-05-22 02:00:00,12.017059
2012-05-22 03:00:00,7.7912188
2012-05-22 04:00:00,7.018926
2012-05-22 05:00:00,25.382101
2012-05-22 06:00:00,90.84997
2012-05-22 07:00:00,216.55246
2012-05-22 08:00:00,625.404
2012-05-22 09:00:00,330.73773
2012-05-22 10:00:00,177.32564
2012-05-22 11:00:00,208.55077
2012-05-22 12:00:00,254.79532
2012-05-22 13:00:00,255.92157
2012-05-22 14:00:00,225.8653
2012-05-22 15:00:00,282.0283
2012-05-22 16:00:00,393.4365
2012-05-22 17:00:00,742.5591
2012-05-22 18:00:00,738.472
2012-05-22 19:00:00,531.22906
2012-05-22 20:00:00,380.98975
2012-05-22 21:00:00,274.6338
2012-05-22 22:00:00,220.56036
2012-05-22 23:00:00,146.0634
2012-05-23 00:00:00,56.485455
2012-05-23 01:00:00,31.214619
2012-05-23 02:00:00,12.273957
2012-05-23 03:00:00,8.67285
2012-05-23 04:00:00,9.693911
2012-05-23 05:00:00,21.136816
2012-05-23 06:00:00,144.59634
2012-05-23 07:00:00,428.1161
2012-05-23 08:00:00,645.804
2012-05-23 09:00:00,333.36462
2012-05-23 10:00:00,183.39056
2012-05-23 11:00:00,234.39099
2012-05-23 12:00:00,274.63486
2012-05-23 13:00:00,251.57935
2012-05-23 14:00:00,249.77579
2012-05-23 15:00:00,273.4279
2012-05-23 16:00:00,312.61884
2012-05-23 17:00:00,632.3445
2012-05-23 18:00:00,642.28143
2012-05-23 19:00:00,428.38275
2012-05-23 20:00:00,308.88913
2012-05-23 21:00:00,225.68793
2012-05-23 22:00:00,168.23344
2012-05-23 23:00:00,144.89963
2012-05-24 00:00:00,53.99133
2012-05-24 01:00:00,28.439661
2012-05-24 02:00:00,11.224602
2012-05-24 03:00:00,7.5402985
2012-05-24 04:00:00,7.2286158
2012-05-24 05:00:00,28.464493
2012-05-24 06:00:00,132.38478
2012-05-24 07:00:00,438.62796
2012-05-24 08:00:00,671.0158
2012-05-24 09:00:00,342.39972
2012-05-24 10:00:00,196.69348
2012-05-24 11:00:00,243.26555
2012-05-24 12:00:00,300.16263
2012-05-24 13:00:00,292.28812
2012-05-24 14:00:00,254.83179
2012-05-24 15:00:00,278.85983
2012-05-24 16:00:00,391.08554
2012-05-24 17:00:00,731.1144
2012-05-24 18:00:00,727.2314
2012-05-24 19:00:00,547.5573
2012-05-24 20:00:00,356.86987
2012-05-24 21:00:00,156.76485
2012-05-24 22:00:00,181.90315
2012-05-24 23:00:00,126.53121
2012-05-25 00:00:00,54.59699
2012-05-25 01:00:00,30.589346
2012-05-25 02:00:00,11.54006
2012-05-25 03:00:00,9.286811
2012-05-25 04:00:00,7.833007
2012-05-25 05:00:00,29.60668
2012-05-25 06:00:00,138.13881
2012-05-25 07:00:00,395.6732
2012-05-25 08:00:00,637.43475
2012-05-25 09:00:00,314.00885
2012-05-25 10:00:00,184.76978
2012-05-25 11:00:00,217.8043
2012-05-25 12:00:00,289.33438
2012-05-25 13:00:00,283.73434
2012-05-25 14:00:00,255.8579
2012-05-25 15:00:00,274.45227
2012-05-25 16:00:00,390.52542
2012-05-25 17:00:00,718.7691
2012-05-25 18:00:00,734.8201
2012-05-25 19:00:00,547.27124
2012-05-25 20:00:00,392.1093
2012-05-25 21:00:00,297.35938
2012-05-25 22:00:00,236.3545
2012-05-25 23:00:00,140.46266
2012-05-26 00:00:00,145.55243
2012-05-26 01:00:00,110.98886
2012-05-26 02:00:00,78.77444
2012-05-26 03:00:00,36.960705
2012-05-26 04:00:00,17.467892
2012-05-26 05:00:00,17.279343
2012-05-26 06:00:00,33.20845
2012-05-26 07:00:00,71.51887
2012-05-26 08:00:00,170.62723
2012-05-26 09:00:00,270.30908
2012-05-26 10:00:00,390.14853
2012-05-26 11:00:00,472.23697
2012-05-26 12:00:00,538.6671
2012-05-26 13:00:00,543.0416
2012-05-26 14:00:00,513.00287
2012-05-26 15:00:00,508.91238
2012-05-26 16:00:00,514.98474
2012-05-26 17:00:00,505.06323
2012-05-26 18:00:00,469.68637
2012-05-26 19:00:00,385.78815
2012-05-26 20:00:00,306.912
2012-05-26 21:00:00,241.63739
2012-05-26 22:00:00,215.14725
2012-05-26 23:00:00,156.1548
2012-05-27 00:00:00,148.99388
2012-05-27 01:00:00,117.73392
2012-05-27 02:00:00,82.979164
2012-05-27 03:00:00,41.82325
2012-05-27 04:00:00,16.45887
2012-05-27 05:00:00,17.97163
2012-05-27 06:00:00,33.790512
2012-05-27 07:00:00,69.27633
2012-05-27 08:00:00,172.34714
2012-05-27 09:00:00,271.68967
2012-05-27 10:00:00,397.97507
2012-05-27 11:00:00,487.4714
2012-05-27 12:00:00,537.2134
2012-05-27 13:00:00,563.59247
2012-05-27 14:00:00,537.6102
2012-05-27 15:00:00,536.41473
2012-05-27 16:00:00,522.90656
2012-05-27 17:00:00,511.27914
2012-05-27 18:00:00,467.6069
2012-05-27 19:00:00,393.50272
2012-05-27 20:00:00,313.24268
2012-05-27 21:00:00,182.04988
2012-05-27 22:00:00,123.770096
2012-05-27 23:00:00,111.338875
2012-05-28 00:00:00,106.06967
2012-05-28 01:00:00,70.24866
2012-05-28 02:00:00,52.53116
2012-05-28 03:00:00,27.426058
2012-05-28 04:00:00,12.570448
2012-05-28 05:00:00,19.953705
2012-05-28 06:00:00,63.914173
2012-05-28 07:00:00,201.68295
2012-05-28 08:00:00,340.90012
2012-05-28 09:00:00,320.39554
2012-05-28 10:00:00,376.1373
2012-05-28 11:00:00,420.68787
2012-05-28 12:00:00,472.8492
2012-05-28 13:00:00,461.033
2012-05-28 14:00:00,434.71472
2012-05-28 15:00:00,447.49728
2012-05-28 16:00:00,480.7375
2012-05-28 17:00:00,535.03015
2012-05-28 18:00:00,524.6506
2012-05-28 19:00:00,459.02814
2012-05-28 20:00:00,369.71826
2012-05-28 21:00:00,310.74554
2012-05-28 22:00:00,260.03116
2012-05-28 23:00:00,162.13628
2012-05-29 00:00:00,57.942894
2012-05-29 01:00:00,34.15763
2012-05-29 02:00:00,14.993727
2012-05-29 03:00:00,10.049783
2012-05-29 04:00:00,8.249786
2012-05-29 05:00:00,32.0601
2012-05-29 06:00:00,153.24835
2012-05-29 07:00:00,451.3086
2012-05-29 08:00:00,666.09894
2012-05-29 09:00:00,322.34988
2012-05-29 10:00:00,187.1244
2012-05-29 11:00:00,236.73347
2012-05-29 12:00:00,278.67465
2012-05-29 13:00:00,279.45148
2012-05-29 14:00:00,244.58328
2012-05-29 15:00:00,268.13132
2012-05-29 16:00:00,376.84943
2012-05-29 17:00:00,723.36285
2012-05-29 18:00:00,708.14813
2012-05-29 19:00:00,540.2221
2012-05-29 20:00:00,300.24527
2012-05-29 21:00:00,121.807076
2012-05-29 22:00:00,164.57376
2012-05-29 23:00:00,80.06335
2012-05-30 00:00:00,37.37453
2012-05-30 01:00:00,21.660595
2012-05-30 02:00:00,9.055285
2012-05-30 03:00:00,12.954792
2012-05-30 04:00:00,8.799168
2012-05-30 05:00:00,29.831888
2012-05-30 06:00:00,142.19145
2012-05-30 07:00:00,271.5247
2012-05-30 08:00:00,669.0885
2012-05-30 09:00:00,338.99304
2012-05-30 10:00:00,180.88348
2012-05-30 11:00:00,229.05075
2012-05-30 12:00:00,310.07263
2012-05-30 13:00:00,303.2334
2012-05-30 14:00:00,282.1922
2012-05-30 15:00:00,287.1718
2012-05-30 16:00:00,408.48727
2012-05-30 17:00:00,742.07947
2012-05-30 18:00:00,751.9979
2012-05-30 19:00:00,551.29736
2012-05-30 20:00:00,333.2299
2012-05-30 21:00:00,297.61374
2012-05-30 22:00:00,240.80954
2012-05-30 23:00:00,155.78954
2012-05-31 00:00:00,63.91611
2012-05-31 01:00:00,36.402477
2012-05-31 02:00:00,16.657581
2012-05-31 03:00:00,9.845074
2012-05-31 04:00:00,7.178148
2012-05-31 05:00:00,30.107244
2012-05-31 06:00:00,153.05676
2012-05-31 07:00:00,447.39038
2012-05-31 08:00:00,675.7223
2012-05-31 09:00:00,330.36505
2012-05-31 10:00:00,210.63945
2012-05-31 11:00:00,270.05698
2012-05-31 12:00:00,332.26587
2012-05-31 13:00:00,330.9445
2012-05-31 14:00:00,296.2535
2012-05-31 15:00:00,311.7051
2012-05-31 16:00:00,442.31717
2012-05-31 17:00:00,784.257
2012-05-31 18:00:00,766.4298
2012-05-31 19:00:00,556.33765
2012-05-31 20:00:00,384.87393
2012-05-31 21:00:00,293.4874
2012-05-31 22:00:00,240.95168
2012-05-31 23:00:00,156.53664
2012-06-20 00:00:00,51.392544
2012-06-20 01:00:00,27.547457
2012-06-20 02:00:00,10.357528
2012-06-20 03:00:00,7.082233
2012-06-20 04:00:00,6.583185
2012-06-20 05:00:00,35.594585
2012-06-20 06:00:00,159.56851
2012-06-20 07:00:00,435.23254
2012-06-20 08:00:00,680.993
2012-06-20 09:00:00,330.17432
2012-06-20 10:00:00,195.9216
2012-06-20 11:00:00,220.98668
2012-06-20 12:00:00,276.08804
2012-06-20 13:00:00,274.35632
2012-06-20 14:00:00,255.06696
2012-06-20 15:00:00,275.29526
2012-06-20 16:00:00,403.5995
2012-06-20 17:00:00,766.5809
2012-06-20 18:00:00,749.13074
2012-06-20 19:00:00,555.67004
2012-06-20 20:00:00,422.231
2012-06-20 21:00:00,320.193
2012-06-20 22:00:00,256.1108
2012-06-20 23:00:00,153.95992
2012-06-21 00:00:00,59.446297
2012-06-21 01:00:00,27.226667
2012-06-21 02:00:00,13.745384
2012-06-21 03:00:00,6.8806357
2012-06-21 04:00:00,6.327999
2012-06-21 05:00:00,36.4029
2012-06-21 06:00:00,170.21555
2012-06-21 07:00:00,455.5154
2012-06-21 08:00:00,691.29535
2012-06-21 09:00:00,328.07834
2012-06-21 10:00:00,201.71619
2012-06-21 11:00:00,230.78477
2012-06-21 12:00:00,287.89484
2012-06-21 13:00:00,281.65613
2012-06-21 14:00:00,262.10873
2012-06-21 15:00:00,273.96283
2012-06-21 16:00:00,418.84644
2012-06-21 17:00:00,795.1449
2012-06-21 18:00:00,790.65967
2012-06-21 19:00:00,574.9757
2012-06-21 20:00:00,429.63287
2012-06-21 21:00:00,331.81552
2012-06-21 22:00:00,264.83878
2012-06-21 23:00:00,158.03336
2012-06-22 00:00:00,56.346203
2012-06-22 01:00:00,28.436357
2012-06-22 02:00:00,12.941027
2012-06-22 03:00:00,8.076237
2012-06-22 04:00:00,9.064909
2012-06-22 05:00:00,37.80987
2012-06-22 06:00:00,168.61533
2012-06-22 07:00:00,490.3156
2012-06-22 08:00:00,699.64453
2012-06-22 09:00:00,335.81158
2012-06-22 10:00:00,214.5949
2012-06-22 11:00:00,238.60287
2012-06-22 12:00:00,280.92606
2012-06-22 13:00:00,283.04428
2012-06-22 14:00:00,262.78436
2012-06-22 15:00:00,286.90012
2012-06-22 16:00:00,427.78806
2012-06-22 17:00:00,816.57434
2012-06-22 18:00:00,790.2764
2012-06-22 19:00:00,602.54224
2012-06-22 20:00:00,455.15085
2012-06-22 21:00:00,234.20383
2012-06-22 22:00:00,246.61914
2012-06-22 23:00:00,148.35736
2012-06-23 00:00:00,140.45404
2012-06-23 01:00:00,113.5626
2012-06-23 02:00:00,79.532974
2012-06-23 03:00:00,35.86468
2012-06-23 04:00:00,17.681475
2012-06-23 05:00:00,17.543474
2012-06-23 06:00:00,31.649376
2012-06-23 07:00:00,59.224842
2012-06-23 08:00:00,154.02081
2012-06-23 09:00:00,280.4505
2012-06-23 10:00:00,426.69434
2012-06-23 11:00:00,505.304
2012-06-23 12:00:00,552.37274
2012-06-23 13:00:00,570.8776
2012-06-23 14:00:00,583.8423
2012-06-23 15:00:00,537.8814
2012-06-23 16:00:00,536.58545
2012-06-23 17:00:00,539.1084
2012-06-23 18:00:00,502.46982
2012-06-23 19:00:00,412.07343
2012-06-23 20:00:00,345.21344
2012-06-23 21:00:00,285.97897
2012-06-23 22:00:00,221.53647
2012-06-23 23:00:00,174.27444
2012-06-24 00:00:00,164.25877
2012-06-24 01:00:00,109.42967
2012-06-24 02:00:00,79.63406
2012-06-24 03:00:00,37.688107
2012-06-24 04:00:00,16.847485
2012-06-24 05:00:00,16.752798
2012-06-24 06:00:00,38.844154
2012-06-24 07:00:00,65.76449
2012-06-24 08:00:00,162.38972
2012-06-24 09:00:00,278.4015
2012-06-24 10:00:00,434.148
2012-06-24 11:00:00,519.17096
2012-06-24 12:00:00,578.3739
2012-06-24 13:00:00,593.68365
2012-06-24 14:00:00,555.3168
2012-06-24 15:00:00,524.20074
2012-06-24 16:00:00,521.10706
2012-06-24 17:00:00,533.93274
2012-06-24 18:00:00,500.20435
