datetime,count
2012-03-30 20:00:00,270.34714
2012-03-30 21:00:00,198.43683
2012-03-30 22:00:00,137.45724
2012-03-30 23:00:00,86.25531
2012-03-31 00:00:00,94.36508
2012-03-31 01:00:00,74.25045
2012-03-31 02:00:00,52.157944
2012-03-31 03:00:00,30.11022
2012-03-31 04:00:00,14.511168
2012-03-31 05:00:00,13.735369
2012-03-31 06:00:00,14.917041
2012-03-31 07:00:00,48.36363
2012-03-31 08:00:00,102.54306
2012-03-31 09:00:00,218.07944
2012-03-31 10:00:00,324.22592
2012-03-31 11:00:00,454.95227
2012-03-31 12:00:00,528.827
2012-03-31 13:00:00,571.99066
2012-03-31 14:00:00,504.13818
2012-03-31 15:00:00,517.3534
2012-03-31 16:00:00,479.60303
2012-03-31 17:00:00,392.89685
2012-03-31 18:00:00,273.63306
2012-03-31 19:00:00,231.3705
2012-03-31 20:00:00,160.91678
2012-03-31 21:00:00,135.24542
2012-03-31 22:00:00,107.85289
2012-03-31 23:00:00,66.631256
2012-04-20 00:00:00,37.397396
2012-04-20 01:00:00,17.7687
2012-04-20 02:00:00,7.2796736
2012-04-20 03:00:00,4.863201
2012-04-20 04:00:00,4.7449975
2012-04-20 05:00:00,24.686125
2012-04-20 06:00:00,127.35021
2012-04-20 07:00:00,390.3242
2012-04-20 08:00:00,641.9582
2012-04-20 09:00:00,330.3109
2012-04-20 10:00:00,168.88231
2012-04-20 11:00:00,215.96188
2012-04-20 12:00:00,286.25476
2012-04-20 13:00:00,283.2484
2012-04-20 14:00:00,257.2343
2012-04-20 15:00:00,273.88196
2012-04-20 16:00:00,425.93698
2012-04-20 17:00:00,766.7233
2012-04-20 18:00:00,744.186
2012-04-20 19:00:00,555.1145
2012-04-20 20:00:00,367.11377
2012-04-20 21:00:00,263.7306
2012-04-20 22:00:00,180.9501
2012-04-20 23:00:00,113.84162
2012-04-21 00:00:00,107.07665
2012-04-21 01:00:00,85.63149
2012-04-21 02:00:00,64.11511
2012-04-21 03:00:00,32.994907
2012-04-21 04:00:00,16.08612
2012-04-21 05:00:00,15.614599
2012-04-21 06:00:00,28.295876
2012-04-21 07:00:00,71.67654
2012-04-21 08:00:00,155.00478
2012-04-21 09:00:00,270.06854
2012-04-21 10:00:00,400.7389
2012-04-21 11:00:00,501.12155
2012-04-21 12:00:00,590.01154
2012-04-21 13:00:00,613.60266
2012-04-21 14:00:00,600.59686
2012-04-21 15:00:00,593.84753
2012-04-21 16:00:00,586.397
2012-04-21 17:00:00,563.23157
2012-04-21 18:00:00,454.4302
2012-04-21 19:00:00,215.82562
2012-04-21 20:00:00,125.63277
2012-04-21 21:00:00,100.851845
2012-04-21 22:00:00,132.37175
2012-04-21 23:00:00,83.82086
2012-04-22 00:00:00,94.03897
2012-04-22 01:00:00,70.50412
2012-04-22 02:00:00,57.196327
2012-04-22 03:00:00,32.410286
2012-04-22 04:00:00,15.941723
2012-04-22 05:00:00,15.008743
2012-04-22 06:00:00,25.659616
2012-04-22 07:00:00,38.265152
2012-04-22 08:00:00,75.84515
2012-04-22 09:00:00,135.18799
2012-04-22 10:00:00,187.74692
2012-04-22 11:00:00,205.50838
2012-04-22 12:00:00,202.34473
2012-04-22 13:00:00,212.6387
2012-04-22 14:00:00,204.5202
2012-04-22 15:00:00,192.49121
2012-04-22 16:00:00,180.98586
2012-04-22 17:00:00,115.23316
2012-04-22 18:00:00,97.28252
2012-04-22 19:00:00,103.70575
2012-04-22 20:00:00,69.76007
2012-04-22 21:00:00,67.90111
2012-04-22 22:00:00,49.792473
2012-04-22 23:00:00,42.536446
2012-04-23 00:00:00,13.0906
2012-04-23 01:00:00,4.0782714
2012-04-23 02:00:00,2.5332837
2012-04-23 03:00:00,2.6796176
2012-04-23 04:00:00,0.5241523
2012-04-23 05:00:00,15.754948
2012-04-23 06:00:00,96.41393
2012-04-23 07:00:00,176.894
2012-04-23 08:00:00,581.17633
2012-04-23 09:00:00,295.17346
2012-04-23 10:00:00,142.2903
2012-04-23 11:00:00,151.99176
2012-04-23 12:00:00,102.33829
2012-04-23 13:00:00,102.72464
2012-04-23 14:00:00,103.10434
2012-04-23 15:00:00,188.54697
2012-04-23 16:00:00,124.82167
2012-04-23 17:00:00,219.40588
2012-04-23 18:00:00,271.84732
2012-04-23 19:00:00,335.93454
2012-04-23 20:00:00,227.05205
2012-04-23 21:00:00,154.75604
2012-04-23 22:00:00,134.12166
2012-04-23 23:00:00,83.90865
2012-04-24 00:00:00,26.04411
2012-04-24 01:00:00,13.3283825
2012-04-24 02:00:00,5.8221354
2012-04-24 03:00:00,3.2473826
2012-04-24 04:00:00,3.1546526
2012-04-24 05:00:00,21.68389
2012-04-24 06:00:00,107.00101
2012-04-24 07:00:00,342.0987
2012-04-24 08:00:00,625.9328
2012-04-24 09:00:00,330.49625
2012-04-24 10:00:00,180.7296
2012-04-24 11:00:00,236.89667
2012-04-24 12:00:00,298.19815
2012-04-24 13:00:00,297.31485
2012-04-24 14:00:00,279.7672
2012-04-24 15:00:00,294.8829
2012-04-24 16:00:00,415.87408
2012-04-24 17:00:00,703.5612
2012-04-24 18:00:00,654.2945
2012-04-24 19:00:00,447.2777
2012-04-24 20:00:00,289.44513
2012-04-24 21:00:00,203.44914
2012-04-24 22:00:00,156.80096
2012-04-24 23:00:00,97.70754
2012-04-25 00:00:00,38.895866
2012-04-25 01:00:00,17.170189
2012-04-25 02:00:00,6.7433977
2012-04-25 03:00:00,3.8552496
2012-04-25 04:00:00,3.0440774
2012-04-25 05:00:00,25.187555
2012-04-25 06:00:00,115.308235
2012-04-25 07:00:00,369.92505
2012-04-25 08:00:00,644.7265
2012-04-25 09:00:00,338.39243
2012-04-25 10:00:00,205.40433
2012-04-25 11:00:00,249.82669
2012-04-25 12:00:00,300.71246
2012-04-25 13:00:00,307.57056
2012-04-25 14:00:00,279.37195
2012-04-25 15:00:00,315.07977
2012-04-25 16:00:00,434.73602
2012-04-25 17:00:00,756.62573
2012-04-25 18:00:00,713.64014
2012-04-25 19:00:00,522.3396
2012-04-25 20:00:00,339.8261
2012-04-25 21:00:00,251.31647
2012-04-25 22:00:00,177.9945
2012-04-25 23:00:00,100.26399
2012-04-26 00:00:00,33.70751
2012-04-26 01:00:00,17.640596
2012-04-26 02:00:00,9.926459
2012-04-26 03:00:00,5.577427
2012-04-26 04:00:00,3.5091946
2012-04-26 05:00:00,25.984312
2012-04-26 06:00:00,124.24312
2012-04-26 07:00:00,195.47127
2012-04-26 08:00:00,388.9522
2012-04-26 09:00:00,197.73053
2012-04-26 10:00:00,138.65259
2012-04-26 11:00:00,141.12468
2012-04-26 12:00:00,218.09152
2012-04-26 13:00:00,202.51476
2012-04-26 14:00:00,191.91145
2012-04-26 15:00:00,190.71863
2012-04-26 16:00:00,300.40314
2012-04-26 17:00:00,649.93
2012-04-26 18:00:00,616.4991
2012-04-26 19:00:00,445.1194
2012-04-26 20:00:00,333.05338
2012-04-26 21:00:00,228.89198
2012-04-26 22:00:00,182.26886
2012-04-26 23:00:00,106.657616
2012-04-27 00:00:00,42.142395
2012-04-27 01:00:00,17.898151
2012-04-27 02:00:00,10.37388
2012-04-27 03:00:00,5.342448
2012-04-27 04:00:00,3.1775906
2012-04-27 05:00:00,24.696812
2012-04-27 06:00:00,113.18477
2012-04-27 07:00:00,355.44272
2012-04-27 08:00:00,643.0764
2012-04-27 09:00:00,330.0783
2012-04-27 10:00:00,188.24315
2012-04-27 11:00:00,227.42131
2012-04-27 12:00:00,278.63745
2012-04-27 13:00:00,283.98444
2012-04-27 14:00:00,261.59668
2012-04-27 15:00:00,287.9873
2012-04-27 16:00:00,419.73688
2012-04-27 17:00:00,717.88525
2012-04-27 18:00:00,643.0813
2012-04-27 19:00:00,460.4694
2012-04-27 20:00:00,291.64294
2012-04-27 21:00:00,205.38556
2012-04-27 22:00:00,151.36697
2012-04-27 23:00:00,88.85412
2012-04-28 00:00:00,87.95101
2012-04-28 01:00:00,66.2356
2012-04-28 02:00:00,51.11801
2012-04-28 03:00:00,25.86026
2012-04-28 04:00:00,13.423289
2012-04-28 05:00:00,11.900952
2012-04-28 06:00:00,20.872747
2012-04-28 07:00:00,61.100986
2012-04-28 08:00:00,134.28906
2012-04-28 09:00:00,227.40968
2012-04-28 10:00:00,320.46213
2012-04-28 11:00:00,392.0662
2012-04-28 12:00:00,459.90643
2012-04-28 13:00:00,478.1388
2012-04-28 14:00:00,508.4521
2012-04-28 15:00:00,496.22452
2012-04-28 16:00:00,492.97873
2012-04-28 17:00:00,403.58716
2012-04-28 18:00:00,237.7333
2012-04-28 19:00:00,159.2496
2012-04-28 20:00:00,174.27576
2012-04-28 21:00:00,89.07349
2012-04-28 22:00:00,112.453445
2012-04-28 23:00:00,84.06237
2012-04-29 00:00:00,66.76112
2012-04-29 01:00:00,70.182655
2012-04-29 02:00:00,47.812836
2012-04-29 03:00:00,25.31285
2012-04-29 04:00:00,12.027053
2012-04-29 05:00:00,10.388819
2012-04-29 06:00:00,19.968002
2012-04-29 07:00:00,55.440716
2012-04-29 08:00:00,131.94334
2012-04-29 09:00:00,244.07703
2012-04-29 10:00:00,356.66678
2012-04-29 11:00:00,472.8277
2012-04-29 12:00:00,574.6406
2012-04-29 13:00:00,573.0646
2012-04-29 14:00:00,600.96765
2012-04-29 15:00:00,592.65826
2012-04-29 16:00:00,587.72815
2012-04-29 17:00:00,531.8865
2012-04-29 18:00:00,460.752
2012-04-29 19:00:00,381.25452
2012-04-29 20:00:00,275.24847
2012-04-29 21:00:00,200.60779
2012-04-29 22:00:00,162.00168
2012-04-29 23:00:00,112.32382
2012-04-30 00:00:00,36.696392
2012-04-30 01:00:00,16.551811
2012-04-30 02:00:00,8.695881
2012-04-30 03:00:00,5.460309
2012-04-30 04:00:00,4.0928273
2012-04-30 05:00:00,24.529282
2012-04-30 06:00:00,113.03427
2012-04-30 07:00:00,367.2735
2012-04-30 08:00:00,616.40393
2012-04-30 09:00:00,327.7785
2012-04-30 10:00:00,175.92133
2012-04-30 11:00:00,209.0307
2012-04-30 12:00:00,256.96588
2012-04-30 13:00:00,252.02998
2012-04-30 14:00:00,228.77533
2012-04-30 15:00:00,251.29956
2012-04-30 16:00:00,394.14294
2012-04-30 17:00:00,732.7571
2012-04-30 18:00:00,679.7669
2012-04-30 19:00:00,478.40356
2012-04-30 20:00:00,319.07013
2012-04-30 21:00:00,232.84793
2012-04-30 22:00:00,179.82257
2012-04-30 23:00:00,99.38165
2012-05-20 00:00:00,157.64433
2012-05-20 01:00:00,117.03385
2012-05-20 02:00:00,80.33535
2012-05-20 03:00:00,38.245525
2012-05-20 04:00:00,16.137182
2012-05-20 05:00:00,13.149212
2012-05-20 06:00:00,37.72479
2012-05-20 07:00:00,73.50093
2012-05-20 08:00:00,178.50572
2012-05-20 09:00:00,320.05273
2012-05-20 10:00:00,462.46368
2012-05-20 11:00:00,574.9664
2012-05-20 12:00:00,635.5968
2012-05-20 13:00:00,647.9865
2012-05-20 14:00:00,618.73083
2012-05-20 15:00:00,602.51416
2012-05-20 16:00:00,586.89655
2012-05-20 17:00:00,538.5565
2012-05-20 18:00:00,476.93372
2012-05-20 19:00:00,367.90796
2012-05-20 20:00:00,296.7126
2012-05-20 21:00:00,231.34422
2012-05-20 22:00:00,177.09094
2012-05-20 23:00:00,96.77602
2012-05-21 00:00:00,31.889185
2012-05-21 01:00:00,17.25922
2012-05-21 02:00:00,5.026632
2012-05-21 03:00:00,7.7284975
2012-05-21 04:00:00,4.850926
2012-05-21 05:00:00,22.397305
2012-05-21 06:00:00,76.43563
2012-05-21 07:00:00,163.13966
2012-05-21 08:00:00,296.28815
2012-05-21 09:00:00,165.90366
2012-05-21 10:00:00,99.62967
2012-05-21 11:00:00,191.31795
2012-05-21 12:00:00,225.15845
2012-05-21 13:00:00,146.65057
2012-05-21 14:00:00,128.19351
2012-05-21 15:00:00,253.7975
2012-05-21 16:00:00,365.9416
2012-05-21 17:00:00,701.1367
2012-05-21 18:00:00,692.5425
2012-05-21 19:00:00,525.84955
2012-05-21 20:00:00,376.7339
2012-05-21 21:00:00,279.4247
2012-05-21 22:00:00,193.90445
2012-05-21 23:00:00,137.56714
2012-05-22 00:00:00,52.644962
2012-05-22 01:00:00,26.94294
2012-05-22 02:00:00,14.128338
2012-05-22 03:00:00,9.282457
2012-05-22 04:00:00,7.8674784
2012-05-22 05:00:00,26.071016
2012-05-22 06:00:00,85.01827
2012-05-22 07:00:00,205.80162
2012-05-22 08:00:00,604.3829
2012-05-22 09:00:00,328.29062
2012-05-22 10:00:00,178.56956
2012-05-22 11:00:00,199.98517
2012-05-22 12:00:00,252.16577
2012-05-22 13:00:00,252.7958
2012-05-22 14:00:00,224.16345
2012-05-22 15:00:00,283.23953
2012-05-22 16:00:00,397.10965
2012-05-22 17:00:00,747.87415
2012-05-22 18:00:00,727.9717
2012-05-22 19:00:00,529.8919
2012-05-22 20:00:00,379.57278
2012-05-22 21:00:00,269.98868
2012-05-22 22:00:00,218.57214
2012-05-22 23:00:00,145.31139
2012-05-23 00:00:00,60.801716
2012-05-23 01:00:00,32.522686
2012-05-23 02:00:00,16.06689
2012-05-23 03:00:00,11.190853
2012-05-23 04:00:00,11.089799
2012-05-23 05:00:00,20.899338
2012-05-23 06:00:00,143.63208
2012-05-23 07:00:00,429.90317
2012-05-23 08:00:00,634.44934
2012-05-23 09:00:00,330.11392
2012-05-23 10:00:00,186.14809
2012-05-23 11:00:00,229.9119
2012-05-23 12:00:00,273.63837
2012-05-23 13:00:00,254.0154
2012-05-23 14:00:00,250.80246
2012-05-23 15:00:00,277.59946
2012-05-23 16:00:00,328.5341
2012-05-23 17:00:00,622.87396
2012-05-23 18:00:00,610.3106
2012-05-23 19:00:00,445.54523
2012-05-23 20:00:00,298.7276
2012-05-23 21:00:00,221.96518
2012-05-23 22:00:00,183.71687
2012-05-23 23:00:00,145.83011
2012-05-24 00:00:00,57.471992
2012-05-24 01:00:00,29.398418
2012-05-24 02:00:00,13.385554
2012-05-24 03:00:00,7.931427
2012-05-24 04:00:00,8.535238
2012-05-24 05:00:00,32.082634
2012-05-24 06:00:00,135.06784
2012-05-24 07:00:00,444.9604
2012-05-24 08:00:00,676.38525
2012-05-24 09:00:00,338.49478
2012-05-24 10:00:00,201.60475
2012-05-24 11:00:00,247.0979
2012-05-24 12:00:00,294.69025
2012-05-24 13:00:00,295.4284
2012-05-24 14:00:00,256.9894
2012-05-24 15:00:00,283.30762
2012-05-24 16:00:00,400.05682
2012-05-24 17:00:00,750.7557
2012-05-24 18:00:00,739.1681
2012-05-24 19:00:00,546.5813
2012-05-24 20:00:00,359.87006
2012-05-24 21:00:00,165.51697
2012-05-24 22:00:00,193.90215
2012-05-24 23:00:00,129.45361
2012-05-25 00:00:00,57.940372
2012-05-25 01:00:00,32.961823
2012-05-25 02:00:00,12.625858
2012-05-25 03:00:00,10.73148
2012-05-25 04:00:00,8.823189
2012-05-25 05:00:00,33.690918
2012-05-25 06:00:00,139.98763
2012-05-25 07:00:00,400.64624
2012-05-25 08:00:00,611.91876
2012-05-25 09:00:00,311.42117
2012-05-25 10:00:00,187.34996
2012-05-25 11:00:00,221.25844
2012-05-25 12:00:00,284.98828
2012-05-25 13:00:00,287.354
2012-05-25 14:00:00,252.1799
2012-05-25 15:00:00,277.05377
2012-05-25 16:00:00,396.70782
2012-05-25 17:00:00,738.1093
2012-05-25 18:00:00,736.863
2012-05-25 19:00:00,548.97363
2012-05-25 20:00:00,392.0634
2012-05-25 21:00:00,294.41354
2012-05-25 22:00:00,226.81348
2012-05-25 23:00:00,142.16846
2012-05-26 00:00:00,150.75336
2012-05-26 01:00:00,114.83646
2012-05-26 02:00:00,77.84798
2012-05-26 03:00:00,37.966763
2012-05-26 04:00:00,19.3335
2012-05-26 05:00:00,16.768993
2012-05-26 06:00:00,35.08999
2012-05-26 07:00:00,65.697655
2012-05-26 08:00:00,162.90211
2012-05-26 09:00:00,258.7671
2012-05-26 10:00:00,373.78687
2012-05-26 11:00:00,484.12476
2012-05-26 12:00:00,539.6282
2012-05-26 13:00:00,545.4947
2012-05-26 14:00:00,523.14496
2012-05-26 15:00:00,523.75616
2012-05-26 16:00:00,521.76117
2012-05-26 17:00:00,511.2503
2012-05-26 18:00:00,472.91846
2012-05-26 19:00:00,372.2151
2012-05-26 20:00:00,311.60468
2012-05-26 21:00:00,243.89464
2012-05-26 22:00:00,199.9392
2012-05-26 23:00:00,153.82773
2012-05-27 00:00:00,150.289
2012-05-27 01:00:00,121.56032
2012-05-27 02:00:00,83.930084
2012-05-27 03:00:00,42.636177
2012-05-27 04:00:00,18.740166
2012-05-27 05:00:00,17.801264
2012-05-27 06:00:00,36.849934
2012-05-27 07:00:00,71.89607
2012-05-27 08:00:00,163.9534
2012-05-27 09:00:00,254.6661
2012-05-27 10:00:00,385.63385
2012-05-27 11:00:00,501.15152
2012-05-27 12:00:00,537.75995
2012-05-27 13:00:00,566.7603
2012-05-27 14:00:00,545.29425
2012-05-27 15:00:00,543.594
2012-05-27 16:00:00,525.8971
2012-05-27 17:00:00,519.1171
2012-05-27 18:00:00,456.67477
2012-05-27 19:00:00,382.76154
2012-05-27 20:00:00,322.93576
2012-05-27 21:00:00,182.22719
2012-05-27 22:00:00,133.6709
2012-05-27 23:00:00,111.779106
2012-05-28 00:00:00,123.43812
2012-05-28 01:00:00,73.72162
2012-05-28 02:00:00,56.690006
2012-05-28 03:00:00,31.10887
2012-05-28 04:00:00,22.398014
2012-05-28 05:00:00,31.567535
2012-05-28 06:00:00,68.90279
2012-05-28 07:00:00,209.41606
2012-05-28 08:00:00,327.70288
2012-05-28 09:00:00,333.9539
2012-05-28 10:00:00,378.49384
2012-05-28 11:00:00,439.55743
2012-05-28 12:00:00,503.30258
2012-05-28 13:00:00,475.01617
2012-05-28 14:00:00,451.76343
2012-05-28 15:00:00,453.83286
2012-05-28 16:00:00,476.57272
2012-05-28 17:00:00,570.2151
2012-05-28 18:00:00,552.88574
2012-05-28 19:00:00,475.05597
2012-05-28 20:00:00,394.12958
2012-05-28 21:00:00,330.22708
2012-05-28 22:00:00,262.40094
2012-05-28 23:00:00,175.57172
2012-05-29 00:00:00,60.53492
2012-05-29 01:00:00,30.378187
2012-05-29 02:00:00,14.805698
2012-05-29 03:00:00,11.5781
2012-05-29 04:00:00,10.924082
2012-05-29 05:00:00,35.71614
2012-05-29 06:00:00,154.22765
2012-05-29 07:00:00,445.6907
2012-05-29 08:00:00,658.3797
2012-05-29 09:00:00,320.20135
2012-05-29 10:00:00,191.03271
2012-05-29 11:00:00,238.61179
2012-05-29 12:00:00,278.56204
2012-05-29 13:00:00,274.20825
2012-05-29 14:00:00,245.45251
2012-05-29 15:00:00,271.27325
2012-05-29 16:00:00,386.886
2012-05-29 17:00:00,739.97156
2012-05-29 18:00:00,727.1781
2012-05-29 19:00:00,545.4789
2012-05-29 20:00:00,285.08472
2012-05-29 21:00:00,112.37957
2012-05-29 22:00:00,182.18211
2012-05-29 23:00:00,75.92496
2012-05-30 00:00:00,39.895695
2012-05-30 01:00:00,22.021368
2012-05-30 02:00:00,11.769873
2012-05-30 03:00:00,12.09846
2012-05-30 04:00:00,10.895702
2012-05-30 05:00:00,33.887707
2012-05-30 06:00:00,144.64592
2012-05-30 07:00:00,270.24384
2012-05-30 08:00:00,673.1655
2012-05-30 09:00:00,340.0588
2012-05-30 10:00:00,187.01895
2012-05-30 11:00:00,235.23085
2012-05-30 12:00:00,304.588
2012-05-30 13:00:00,309.8397
2012-05-30 14:00:00,286.95026
2012-05-30 15:00:00,290.12207
2012-05-30 16:00:00,412.84854
2012-05-30 17:00:00,753.1499
2012-05-30 18:00:00,758.0652
2012-05-30 19:00:00,558.5155
2012-05-30 20:00:00,332.66156
2012-05-30 21:00:00,294.6004
2012-05-30 22:00:00,227.66283
2012-05-30 23:00:00,150.41437
2012-05-31 00:00:00,63.07114
2012-05-31 01:00:00,32.62989
2012-05-31 02:00:00,14.034417
2012-05-31 03:00:00,11.541779
2012-05-31 04:00:00,9.3384
2012-05-31 05:00:00,34.783203
2012-05-31 06:00:00,152.52908
2012-05-31 07:00:00,451.25903
2012-05-31 08:00:00,675.3853
2012-05-31 09:00:00,338.50272
2012-05-31 10:00:00,223.707
2012-05-31 11:00:00,274.92935
2012-05-31 12:00:00,326.91034
2012-05-31 13:00:00,340.68817
2012-05-31 14:00:00,300.24127
2012-05-31 15:00:00,314.12433
2012-05-31 16:00:00,444.92722
2012-05-31 17:00:00,797.7946
2012-05-31 18:00:00,772.8017
2012-05-31 19:00:00,580.8427
2012-05-31 20:00:00,399.64105
2012-05-31 21:00:00,304.64545
2012-05-31 22:00:00,232.5108
2012-05-31 23:00:00,152.96156
2012-06-20 00:00:00,52.84119
2012-06-20 01:00:00,26.927082
2012-06-20 02:00:00,13.416561
2012-06-20 03:00:00,9.299757
2012-06-20 04:00:00,7.8052034
2012-06-20 05:00:00,36.391865
2012-06-20 06:00:00,157.79208
2012-06-20 07:00:00,425.44955
2012-06-20 08:00:00,683.0956
2012-06-20 09:00:00,327.25497
2012-06-20 10:00:00,190.55963
2012-06-20 11:00:00,222.48782
2012-06-20 12:00:00,271.08444
2012-06-20 13:00:00,266.32788
2012-06-20 14:00:00,250.41452
2012-06-20 15:00:00,266.547
2012-06-20 16:00:00,410.22723
2012-06-20 17:00:00,779.0179
2012-06-20 18:00:00,754.5727
2012-06-20 19:00:00,554.73987
2012-06-20 20:00:00,423.12347
2012-06-20 21:00:00,333.09778
2012-06-20 22:00:00,245.65747
2012-06-20 23:00:00,156.19919
2012-06-21 00:00:00,58.32689
2012-06-21 01:00:00,25.111622
2012-06-21 02:00:00,11.508928
2012-06-21 03:00:00,6.698098
2012-06-21 04:00:00,7.5796447
2012-06-21 05:00:00,37.22243
2012-06-21 06:00:00,170.39534
2012-06-21 07:00:00,446.76395
2012-06-21 08:00:00,680.08734
2012-06-21 09:00:00,333.50845
2012-06-21 10:00:00,197.34836
2012-06-21 11:00:00,232.65009
2012-06-21 12:00:00,285.86032
2012-06-21 13:00:00,285.7867
2012-06-21 14:00:00,261.24265
2012-06-21 15:00:00,271.9842
2012-06-21 16:00:00,440.44043
2012-06-21 17:00:00,815.1041
2012-06-21 18:00:00,819.24646
2012-06-21 19:00:00,594.19055
2012-06-21 20:00:00,442.66736
2012-06-21 21:00:00,354.25348
2012-06-21 22:00:00,257.35474
2012-06-21 23:00:00,161.49448
2012-06-22 00:00:00,56.0531
2012-06-22 01:00:00,28.591127
2012-06-22 02:00:00,12.375442
2012-06-22 03:00:00,8.301113
2012-06-22 04:00:00,7.023063
2012-06-22 05:00:00,34.923767
2012-06-22 06:00:00,169.70078
2012-06-22 07:00:00,509.67963
2012-06-22 08:00:00,696.265
2012-06-22 09:00:00,337.73135
2012-06-22 10:00:00,209.599
2012-06-22 11:00:00,241.98224
2012-06-22 12:00:00,282.6789
2012-06-22 13:00:00,282.2616
2012-06-22 14:00:00,258.9732
2012-06-22 15:00:00,285.4571
2012-06-22 16:00:00,446.72592
2012-06-22 17:00:00,844.3208
2012-06-22 18:00:00,814.6079
2012-06-22 19:00:00,609.7655
2012-06-22 20:00:00,453.04907
2012-06-22 21:00:00,251.84384
2012-06-22 22:00:00,246.25345
2012-06-22 23:00:00,149.91101
2012-06-23 00:00:00,138.82394
2012-06-23 01:00:00,114.5222
2012-06-23 02:00:00,74.80791
2012-06-23 03:00:00,34.8841
2012-06-23 04:00:00,17.560844
2012-06-23 05:00:00,15.712902
2012-06-23 06:00:00,33.891335
2012-06-23 07:00:00,64.50264
2012-06-23 08:00:00,159.61531
2012-06-23 09:00:00,283.29636
2012-06-23 10:00:00,427.51822
2012-06-23 11:00:00,525.286
2012-06-23 12:00:00,573.0944
2012-06-23 13:00:00,578.1448
2012-06-23 14:00:00,592.6887
2012-06-23 15:00:00,547.7289
2012-06-23 16:00:00,567.8966
2012-06-23 17:00:00,551.5415
2012-06-23 18:00:00,517.05225
2012-06-23 19:00:00,430.6695
2012-06-23 20:00:00,356.51108
2012-06-23 21:00:00,295.4318
2012-06-23 22:00:00,241.1969
2012-06-23 23:00:00,189.2575
2012-06-24 00:00:00,159.65166
2012-06-24 01:00:00,122.72722
2012-06-24 02:00:00,84.45562
2012-06-24 03:00:00,41.14704
2012-06-24 04:00:00,21.358627
2012-06-24 05:00:00,17.520983
2012-06-24 06:00:00,37.794975
2012-06-24 07:00:00,69.21081
2012-06-24 08:00:00,176.91891
2012-06-24 09:00:00,288.6297
2012-06-24 10:00:00,441.6891
2012-06-24 11:00:00,541.07117
2012-06-24 12:00:00,585.40796
2012-06-24 13:00:00,601.17285
2012-06-24 14:00:00,566.41284
2012-06-24 15:00:00,542.23
2012-06-24 16:00:00,548.64294
2012-06-24 17:00:00,535.1045
2012-06-24 18:00:00,504.1277
2012-06-24 19:00:00,423.41437
2012-06-24 20:00:00,347.79623
2012-06-24 21:00:00,271.96375
2012-06-24 22:00:00,227.69707
2012-06-24 23:00:00,175.18213
2012-06-25 00:00:00,58.723675
2012-06-25 01:00:00,25.222715
2012-06-25 02:00:00,11.588768
2012-06-25 03:00:00,10.832319
2012-06-25 04:00:00,12.878996
2012-06-25 05:00:00,38.857334
2012-06-25 06:00:00,177.00444
2012-06-25 07:00:00,510.62973
2012-06-25 08:00:00,702.5371
2012-06-25 09:00:00,346.13696
2012-06-25 10:00:00,213.65155
2012-06-25 11:00:00,250.87213
2012-06-25 12:00:00,321.07
2012-06-25 13:00:00,308.76056
2012-06-25 14:00:00,278.4543
2012-06-25 15:00:00,321.81125
2012-06-25 16:00:00,480.27838
2012-06-25 17:00:00,845.91705
2012-06-25 18:00:00,825.9604
2012-06-25 19:00:00,636.23517
2012-06-25 20:00:00,466.3662
2012-06-25 21:00:00,362.02026
2012-06-25 22:00:00,257.81476
2012-06-25 23:00:00,167.58104
2012-06-26 00:00:00,62.335648
2012-06-26 01:00:00,29.748945
2012-06-26 02:00:00,14.720169
2012-06-26 03:00:00,8.281654
2012-06-26 04:00:00,7.491048
2012-06-26 05:00:00,37.004787
2012-06-26 06:00:00,159.85121
2012-06-26 07:00:00,496.921
2012-06-26 08:00:00,717.24243
2012-06-26 09:00:00,365.26984
2012-06-26 10:00:00,223.14523
2012-06-26 11:00:00,275.6021
2012-06-26 12:00:00,336.4275
2012-06-26 13:00:00,331.42896
2012-06-26 14:00:00,315.47943
2012-06-26 15:00:00,343.577
2012-06-26 16:00:00,491.85364
2012-06-26 17:00:00,853.3894
2012-06-26 18:00:00,837.7407
2012-06-26 19:00:00,638.6312
